,0,1,2,3,4,5,6,7,8
0,"6.04 Number of private (non-registered) primary school (class I-V), teacher and student 2011",,,,,,,,
1,,,,,,,,,
2, Upazila,Number of Non-govt. primary school,Number of teacher - Male,Number of teacher - Female,Number of teacher - Total,Number of student - Male,Number of student - Female,Number of student - Total, Students per teacher
3,Kushtia Sadar,2,5,3,8,215,185,400,50
4,Bheramara,4,4,12,16,337,411,748,47
5,Daulatpur,19,38,35,73,3700,3200,6900,81
6,Khoksa,1,2,2,4,78,83,161,40
7,Kumarkhali,3,4,8,12,220,230,450,37
8,Mirpur,3,6,3,9,185,165,350,39
9,Total,32,59,63,122,4735,4274,9009,74
