,0,1,2,3,4
0,"Area and production at water melon, melon (bangi) in following years",,,,
1,,,,,
2,(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton)
3,Upazila,2010-11,2010-11,2009-10,2009-10
4,Upazila,Area,Production,Area,Production
5,Fulchhari,0,0,0,0
6,Gaibandha Sadar,8,12,8,12
7,Gobindaganj,24,86,22,79
8,Palashbari,18,84,17,79
9,Sadullapur,44,41,13,37
10,Saghata,0,0,0,0
11,Sundarganj,41,95,75,110
12,Total,135,317,135,317
