,0,1,2,3,4,5,6
0,Number of holding reporting selected livestock species 2008,,,,,,
1,"
Upazila",Cow & buffalo,Cow & buffalo,Goat,Goat,Sheep,Sheep
2,"
Upazila","Holding
number","Number
of animal","Holding
number","Number
of goat","Holding
number","Number
of sheep"
3,Fulchhari,17791,48482,10840,27957,3557,8674
4,Gaibandha Sadar,37380,119293,16412,50047,3688,12437
5,Gobindaganj,70856,168124,29094,72647,6291,17950
6,Palashbari,31484,74283,9917,22552,2487,6688
7,Sadullapur,33881,81792,12944,30011,1494,4214
8,Saghata,32379,76522,17296,42153,3525,9825
9,Sundarganj,51401,141426,27229,84093,6873,18386
10,Total,275172,709922,123732,329460,27915,78174
