,0,1,2,3,4
0,Rubber cultivation and production,,,,
1,(Area in acre and production in metric ton),,,,
2,Upazila/City corporation,2010-11 Area,2010-11 Production,2009-10 Area,2009-10 Production
3,Balaganj	0,0,0,0,
4,Beanibazar	0,0,0,0,
5,Bishwanath	0,0,0,0,
6,Companiganj	0,0,0,0,
7,Dakhin surma	0,0,0,0,
8,Fenchuganj	0,0,0,0,
9,Golapganj	0,0,0,0,
10,Gowainghat	0,0,0,0,
11,Jaintiapur	0,0,0,0,
12,Kanaighat	0,0,0,0,
13,Sylhet city corporation	0,0,0,0,
14,Sylhet sadar	1158,211,1125,209,
15,Zakiganj	0,0,0,0,
16,Total	1158,211,1125,209,
17,Chapter source: i) Agriculture Census 2008,,,,
