,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Rupali and Agrani bank 2011,,,,,,,,,,
1,"
Upazila",Rupali bank,Rupali bank,Rupali bank,Rupali bank,Rupali bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank
2,"
Upazila",Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
3,"
Upazila",Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
4,Atrai,0,0,0,0,0,1,9727,2017,43,14
5,Badalgachhi,1,3210,222,102,19,0,0,0,0,0
6,Dhamoirhat,0,0,0,0,0,0,0,0,0,0
7,Manda,0,0,0,0,0,2,10803,1366,57,7
8,Mahadebpur,0,0,0,0,0,1,9165,508,35,7
9,Naogaon sadar,2,3700,219,0,0,3,18913,2678,0,0
10,Niamatpur,1,4343,163,146,19,0,0,0,0,0
11,Patnitala,0,0,0,0,0,1,301,36,16,1
12,Porsha,0,0,0,0,0,2,11795,799,74,11
13,Raninagar,0,0,0,0,0,0,0,0,0,0
14,Sapahar,0,0,0,0,0,2,17175,1564,75,21
15,Total,4,11253,604,248,38,12,77879,8968,300,61
