,0,1,2,3,4,5,6
0,Area and production of oil seed by type 2009-10,,,,,,
1,Jamalpur,,,,,,
2,(Area in acre and production in metric ton),,,,,,
3,Upazila,Rape  mustard Area,Rape  mustard Production,Ground nut Area,Ground nut Production,Til Area,Til Production
4,Bakshiganj,5744,2143,0,0,17,4
5,Dewanganj,6125,2405,543,308,617,196
6,Islampur,9375,3000,375,225,550,220
7,Jamalpur Sadar,201,629,55,62,35,10
8,Madarganj,4515,1702,0,0,15,6
9,Melandaha,955,353,18,6,0,0
10,Sarishabari,1868,557,80,41,30,10
11,Total,28783,10789,1071,642,1264,446
