,0,1,2,3,4,5,6,7,8,9
0,Number of selected industry by upazila 2011,,,,,,,,,
1,,,,,,,,,,
2,Upazila,Textile mill,Garments factory,Rice mill,Match factory,Steel and engineering,Aluminium,Jute mill,Sugar mill,Others
3,Basail,0,0,7,0,0,0,0,0,0
4,Bhuapur,0,0,106,0,0,0,0,0,0
5,Delduar,1,0,88,0,0,0,0,0,43
6,Dhanbari,0,0,47,0,0,0,0,0,0
7,Ghatail,0,0,133,0,0,0,0,0,0
8,Gopalpur,0,0,34,0,0,0,0,0,0
9,Kalihati,0,1,105,0,0,0,0,0,12
10,Madhupur,0,0,22,0,0,0,0,0,0
11,Mirzapur,2,2,260,0,0,0,1,0,38
12,Nagarpur,0,0,203,0,0,0,0,0,0
13,Sakhipur,0,0,22,0,0,0,0,0,0
14,Tangail Sadar,2,1,54,0,0,0,0,0,0
15,Total,5,4,1081,0,0,0,1,0,93
