,0,1,2,3,4,5,6,7,8
0,"Number of technical and vocational institution, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2, Upazila, Institution,Number of teacher - Male,Number of teacher - Female,Number of teacher - Total,Number of student - Male,Number of student - Female,Number of student - Total,Students per teacher
3,Alfadanga,0,0,0,0,0,0,0,0
4,Bhanga,0,0,0,0,0,0,0,0
5,Boalmari,1,21,2,23,570,126,696,30
6,Charbhadrashon,0,0,0,0,0,0,0,0
7,Faridpur Sadar,10,209,37,246,4725,993,5718,24
8,Madhukhali,2,7,1,8,286,110,396,50
9,Nagarkanda,0,0,0,0,0,0,0,0
10,Sadarpur,2,6,3,9,70,8,150,17
11,Saltha,0,0,0,0,0,0,0,0
12,Total,15,243,43,286,5651,1237,6960,24
