,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,,,,,,,,,,,
2, Upazila,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank
3, Upazila,Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
4, Upazila,Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
5,Alikadam,0,0,0,0,0,0,0,0,0,0
6,Bandarban Sadar,1,2040,453,85,70,0,0,0,0,0
7,Lama,0,0,0,0,0,0,0,0,0,0
8,Naikhongchhari,0,0,0,0,0,0,0,0,0,0
9,Rowangchhari,0,0,0,0,0,0,0,0,0,0
10,Ruma,0,0,0,0,0,0,0,0,0,0
11,Thanchi,0,0,0,0,0,0,0,0,0,0
12,Total,1,2040,453,85,70,0,0,0,0,0
