,0,1,2,3,4,5,6,7,8,9
0,Number of selected industry 2011,,,,,,,,,
1,"
Upazila",Textile mill,Garments factory,Rice mill,Match factory,Steel and engineering,"
Aluminium","
Jute mill","
Sugar mill","
Others"
2,Bhaluka,18,26,16,0,3,0,0,0,25
3,Dhobaura,0,0,320,0,0,0,0,0,0
4,Fulbaria,0,0,36,0,0,0,0,0,0
5,Gaffargaon,0,0,18,0,0,0,0,0,0
6,Gauripur,0,0,17,0,0,0,0,0,0
7,Haluaghat,0,0,39,0,0,0,0,0,0
8,Ishwargonj,0,0,388,0,0,0,0,0,0
9,Muktagacha,0,0,121,0,0,0,0,0,0
10,Mymensingh Sadar,0,0,67,0,0,0,1,0,1
11,Nandail,0,2,65,0,0,0,0,0,0
12,Phulpur,0,0,96,0,0,0,0,0,0
13,Trishal,0,0,36,0,0,0,0,0,0
14,Total,18,28,1219,0,3,0,1,0,26
