,0,1,2,3,4,5
0,Land area based on utilization 2008,,,,,
1,Upazila,"Operated
area","Permanent
cropped area","Temporary
cropped area","Permanent
fallow area",Others
2,Bhaluka,86227,10061,55628,1120,20513
3,Dhobaura,54416,181,44756,125,3855
4,Fulbaria,84594,2931,62369,284,10094
5,Gaffargaon,85451,1475,65955,633,17388
6,Gauripur,64986,834,49733,166,11382
7,Haluaghat,80982,432,65101,82,1720
8,Ishwargonj,69339,614,54808,195,13764
9,Muktagacha,66693,1656,48327,224,14359
10,Mymensingh Sadar,84148,1467,61805,1122,29321
11,Nandail,77174,1253,59925,239,15990
12,Phulpur,136898,1640,108853,320,24821
13,Trishal,76459,1727,55003,327,19402
14,Total,967368,24269,732262,4838,200311
