,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Sonali and Janata bank 2011,,,,,,,,,,
1,,,,,,,,,,,
2, Upazila,Sonali bank,Sonali bank,Sonali bank,Sonali bank,Sonali bank,Janata bank,Janata bank,Janata bank,Janata bank,Janata bank
3, Upazila,Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
4, Upazila,Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
5,Dimla,1,0,0,0,73,0,0,0,0,0
6,Domar,2,27620,3220,284,90,2,10201,719,53,27
7,Jaldhaka,2,424,20,145,80,2,11127,1449,98,18
8,Kishorgonj,1,7393,13,179,31,0,0,0,0,0
9,Nilphamary Sadar,2,14759,1314,29,8,3,13645,1206,97,59
10,Sayedpur,2,9500,912,181,48,1,3885,518,65,6
11,Total,10,59696,5479,818,330,8,38858,3892,313,110
