,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Rupali and Agrani bank 2011,,,,,,,,,,
1,"
Upazila",Rupali bank,Rupali bank,Rupali bank,Rupali bank,Rupali bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank
2,"
Upazila",Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
3,"
Upazila",Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
4,Dimla,2,13196,768,112,33,0,0,0,0,0
5,Domar,0,0,0,0,0,0,0,0,0,0
6,Jaldhaka,0,0,0,0,0,1,22,5,28,21
7,Kishorgonj,1,0,1162,42,8,0,0,0,0,0
8,Nilphamary Sadar,1,2767,240,79,39,1,2435,569,54,36
9,Sayedpur,1,1742,129,46,9,2,7427,618,176,31
10,Total,5,17705,2299,279,89,4,9884,1192,258,88
