,0,1,2,3,4,5,6
0,"Area and production of brinjal, lady s finger and arum 2010-11",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila Upazila Bhurungamari Char Rajibpur Chilmari Kurigram Sadar Nageshwari Phulbari Rajarhat Raumari Ulipur Total,Brinjal Area 310 618 173 30 34 160 75 36 310 1746,Brinjal Production 1101 3187 439 750 87 640 129 26 853 7212,Lady’s finger Area 45 17 22 35 125 49 15 12 64 384,Lady’s finger Production 324 40 28 15 240 96 18 36 80 877,Arum Area 75 4 42 150 85 245 46 17 105 769,Arum Production 197 12 76 337 361 1673 138 13 189 2996
3,Upazila,Brinjal,Brinjal,Lady’s finger,Lady’s finger,Arum,Arum
4,Upazila,Area,Production,Area,Production,Area,Production
5,Bhurungamari,305,1083,40,288,76,200
6,Char Rajibpur,272,1375,12,27,5,15
7,Chilmari,176,442,22,28,42,76
8,Kurigram Sadar,35,800,38,17,180,430
9,Nageshwari,29,71,10,181,85,361
10,Phulbari,160,640,48,96,240,1632
11,Rajarhat,77,131,15,17,47,141
12,Raumari,36,26,10,30,17,13
13,Ulipur,306,841,64,80,88,158
14,Total,1396,5409,259,764,780,3026
