,0,1,2,3,4,5,6
0,"Area, population and density by municipality 2011",,,,,,
1,,,,,,,
2,Upazila - Akhaura Ashuganj Banchharampur,Name of municipality - Akhaura - -,Area (In sq. km.) - 8.33 - -,Population census 2011 Male - 17855 - -,Population census 2011 Female - 18407 - -,Population census 2011 Both sex - 36262 - -,Density per sq. km. - 4353 - -
3,Bijoynagar,-,-,-,-,-,-
4,Brahmanbaria Sadar,Brahmanbaria,16.20,85323,86694,172017,10618
5,Kasba,Kasba,6.81,19749,20667,40416,5935
6,Nabinagar,Nabinagar,9.00,25343,27814,53157,5906
7,Nasirnagar,-,-,-,-,-,-
8,Sarail,-,-,-,-,-,-
9,Total,,40.34,148270,153582,301852,6703
