,0,1,2,3,4,5
0,"Number of ward, mahalla and household by municipality 2011",,,,,
1,Upazila,"Name of
municipality",Total ward,Total mahalla,Total holding,Total household
2,Adarsha Sadar,Comilla,18,49,42520,46669
3,Barura,Barura,9,26,9302,9807
4,Brahmanpara,-,0,0,0,0
5,Burichang,-,0,0,0,0
6,Chandina,Chandina,9,19,6794,9315
7,Chauddagram,Chauddagram,9,27,5221,7629
8,Comilla Sadar Dakshin,Comilla Sadar Dakshin,9,63,18254,20209
9,Daudkandi,Daudkandi,9,26,5287,9400
10,Debidwar,Debidwar,9,22,9423,11901
11,Homna,Homna,9,13,4429,5905
12,Laksam,Laksam,9,31,5112,14079
13,Monoharganj,-,0,0,0,0
14,Meghna,-,0,0,0,0
15,Muradnagar,-,0,0,0,0
16,Nangalkot,Nangalkot,9,21,4965,5194
17,Titas,-,0,0,0,0
18,Total,,99,297,83751,140108
