,0,1,2,3,4,5,6
0,Area and production of oil seed by type 2010-11,,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Rape & mustard - Area,Rape & mustard - Production,Ground nut - Area,Ground nut - Production,Til - Area,Til - Production
3,Bhandaria,98,564,185,1480,283,2044
4,Kawkhali,98,576,18,31,116,607
5,Mathbaria,129,677,63,202,192,879
6,Nazirpur,1143,5143,210,840,1353,5983
7,Nesarabad,350,2380,34,95,384,2475
8,Pirojpur Sadar,85,187,60,160,145,174
9,Zianagar,18,81,54,194,35,135
10,Total,1921,9608,624,3002,2508,12296
