,0,1,2,3,4,5,6
0,Daily average wage rate of construction labour 2011,,,,,,
1,,,,,,,
2,(Rate in taka),(Rate in taka),(Rate in taka),(Rate in taka),(Rate in taka),(Rate in taka),(Rate in taka)
3, Upazila,Labour,Labour,Labour,Labour,Labour,Labour
4, Upazila,Mason,Helper (Jogaly),Carpenter,Colour,Electric,Plumber
5,Assasuni,280,180,250,250,300,300
6,Debhata,300,200,350,350,400,400
7,Kalaroa,250,180,250,250,250,250
8,Kaliganj,250,180,200,200,300,250
9,Satkhira Sadar,300,200,300,300,300,300
10,Shyamnagar,300,200,300,300,300,300
11,Tala,300,225,300,300,350,350
12,Average,283,195,279,279,314,307
