,0,1,2,3,4
0,Area and production at Tea cultivation in following years,,,,
1,(Production in metric ton),(Production in metric ton),(Production in metric ton),(Production in metric ton),(Production in metric ton)
2,Upazila/City corporation,2010-11,2010-11,2009-10,2009-10
3,Upazila/City corporation,Area,Production,Area,Production
4,Anowara,0,0,0,0
5,Banshkhali,3673,300,3671,250
6,Boalkhali,0,0,0,0
7,Chandanaish,0,0,0,0
8,Chittagong City Corp.,0,0,0,0
9,Fatikchhari,1330,129,1330,129
10,Hathazari,0,0,0,0
11,Lohagara,0,0,0,0
12,Mirsharai,0,0,0,0
13,Patiya,0,0,0,0
14,Rangunia,1067,274,1062,274
15,Raozan,0,0,0,0
16,Sandwip,0,0,0,0
17,Satkania,0,0,0,0
18,Sitakunda,0,0,0,0
19,Total,6070,703,6063,653
