,0,1,2,3,4,5,6,7,8
0,"Number of Non government college, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2,Upazila/City corporation,Number of college,Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,Students per teacher
3,Upazila/City corporation,Number of college,Male,Female,Total,Male,Female,Total,Students per teacher
4,Anowara,2,47,12,59,888,1297,2185,37
5,Banshkhali,4,74,16,88,1181,1699,2880,33
6,Boalkhali,3,40,23,63,340,569,909,14
7,Chandanaish,4,52,17,69,603,687,1290,19
8,Chittagong City Corp.,21,419,176,595,19568,10963,30531,51
9,Fatikchhari,33,287,24,311,7095,9546,16641,54
10,Hathazari,8,171,30,201,5110,2762,7872,39
11,Lohagara,3,57,8,68,1560,1085,2645,39
12,Mirsharai,6,90,40,130,2040,2520,4560,35
13,Patiya,7,63,77,140,1190,1015,2205,16
14,Rangunia,9,212,28,240,2296,2096,4392,18
15,Raozan,10,206,47,253,5205,3855,9060,36
16,Sandwip,2,20,0,20,550,620,1170,59
17,Satkania,4,38,11,49,774,431,2205,45
18,Sitakunda,5,108,41,149,1724,2013,3737,25
19,Total,121,1884,550,2435,50124,41158,92282,38
