,0,1,2,3,4,5,6
0,"Area and production of pumpkin, parble (potol) and cabbage 2010-11",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Pumpkin,Pumpkin,Parble (potol),Parble (potol),Cabbage,Cabbage
3,Upazila,Area,Production,Area,Production,Area,Production
4,Belkuchi,136,316,46,66,71,433
5,Chauhali,35,76,0,0,33,39
6,Kamarkhanda,11,19,0,0,48,146
7,Kazipur,62,625,49,400,74,840
8,Royganj,62,377,148,899,98,794
9,Shahjadpur,47,72,63,59,35,153
10,Sirajganj Sadar,300,3000,60,300,150,1290
11,Tarash,103,333,0,0,18,53
12,Ullahpara,125,103,0,0,118,360
13,Total,881,4921,366,1724,645,4108
14,Upazila,Pumpkin,Pumpkin,Parble (potol),Parble (potol),Cabbage,Cabbage
15,Upazila,Area,Production,Area,Production,Area,Production
16,Belkuchi,129,294,44,62,68,410
17,Chauhali,37,78,0,0,32,38
18,Kamarkhanda,10,17,0,0,47,143
19,Kazipur,54,550,62,500,69,784
20,Royganj,60,364,145,881,80,647
21,Shahjadpur,45,67,55.5,51,35,153
22,Sirajganj Sadar,272,2720,50,235,75,650
23,Tarash,127,243,0,0,10,208
24,Ullahpara,109,90,0,0,110,330
25,Total,843,4423,356.5,1729,526,3363
