,0,1,2,3,4
0,"Area and production at water melon, melon (bangi) in following years",,,,
1,,,,,
2,(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton)
3,Upazila,2010-11,2010-11,2009-10,2009-10
4,Upazila,Area,Production,Area,Production
5,Belkuchi,8,12,10,12
6,Chauhali,10,38,15,58
7,Kamarkhanda,0,0,0,0
8,Kazipur,21,134,30,192
9,Royganj,12,100,10,80
10,Shahjadpur,20,74,18.5,68
11,Sirajganj Sadar,75,750,60,610
12,Tarash,165,1078,250,1633
13,Ullahpara,9,27,17,54
14,Total,320,2213,410.5,2707
