,0,1,2,3,4
0,"Area and production at water melon, melon (bangi) in following years",,,,
1,(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton)
2,"
Upazila",Year,Year,Year,Year
3,"
Upazila",2010-11,2010-11,2009-10.,2009-10.
4,"
Upazila",Area,Production,Area,Production
5,Alamdanga,6,26,7,30
6,Chuadanga Sadar,19.5,117,18,108
7,Damurhuda,0,0,0,0
8,Jibonnagar,5,50,4,36
9,Total,30.5,193,29,174
