,0,1,2,3,4,5,6,7,8
0,"Number of private (non-registered) primary school (class I-V), teacher and student 2011",,,,,,,,
1,"
Upazila","Number of Non-govt. primary
school",Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,Students per teacher
2,"
Upazila","Number of Non-govt. primary
school",Male,Female,Total,Male,Female,Total,Students per teacher
3,Bhedarganj,11,12,32,44,1170,1235,2405,55
4,Damudya,2,3,3,6,175,125,300,50
5,Gosairhat,0,0,0,0,0,0,0,0
6,Naria,3,1,11,12,128,192,320,27
7,Shariatpur Sadar,0,0,0,0,0,0,0,0
8,Zanjira,9,6,30,36,773,770,1543,43
9,Total,25,22,76,98,2246,2322,4568,47
