,0,1,2,3,4,5
0,Number of employee by local Government institution 2011,,,,,
1,Comilla,,,,,
2,,,,,,
3,Upazila,City corporation,Municipality,Zila parishad,Upazila parishad,Union parishad
4,Adarsha Sadar,126,0,27,7,126
5,Barura,0,24,0,4,110
6,Brahmanpara,0,0,0,4,83
7,Burichang,0,0,0,4,83
8,Chandina,0,15,0,3,135
9,Chauddagram,0,7,0,0,131
10,Comilla Sadar Dakshin,32,0,0,4,12
11,Daudkandi,0,42,0,3,139
12,Debidwar,0,25,0,3,165
13,Homna,0,16,0,4,99
14,Laksam,0,53,0,2,77
15,Monoharganj,0,0,0,0,106
16,Meghna,0,0,0,6,73
17,Muradnagar,0,0,0,1,242
18,Nangalkot,0,26,0,312,60
19,Titas,0,0,0,0,78
20,Total,158,208,27,357,1719
