,0,1,2,3,4,5,6
0,Area and production of oil seed by type 2010-11,,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Rape  mustard - Area,Rape  mustard - Production,Ground nut - Area,Ground nut - Production,Til - Area,Til - Production
3,Adarsha Sadar,100,42,0,0,25,8
4,Barura,144,36,360,432,25,8
5,Brahmanpara,258,124,8,6,80,38
6,Burichang,99,60,0,0,50,2000
7,Chandina,74,29,76,68,51,25
8,Chauddagram,343,120,0,0,0,0
9,Comilla Sadar Dakshin,120,120,0,0,0,0
10,Daudkandi,223,126,0,0,0,0
11,Debidwar,85,75,0,0,0,0
12,Homna,1235,570,0,0,422,161
13,Laksam,37,3,0,0,0,0
14,Monoharganj,12,2,0,0,9,2
15,Meghna,680,366,60,27,920,515
16,Muradnagar,3251,1542,6,3,300,141
17,Nangalkot,148,71,0,0,40,15
18,Titas,440,214,48,31,40,19
19,Total,7249,3499,558,567,1962,2932
