,0,1,2,3,4,5,6,7,8,9
0,upazila,growth_centre,hat/bazar,poultry_farm,dairy_farm,nursery,horticulture_centre,brick_kiln,decorator_service,district
1,Bagerhat Sadar,8,35,157,176,16,1,2,31,Bagerhat
2,Kachua,3,19,45,37,61,0,7,15,Bagerhat
3,Rampal,5,23,105,57,21,0,0,19,Bagerhat
4,Sharonkhola,2,14,276,5,8,0,1,9,Bagerhat
5,Chitolmari,5,17,383,216,4,0,1,13,Bagerhat
6,Morrelgonj,6,37,123,34,58,0,11,17,Bagerhat
7,Mongla,5,19,228,5,4,0,0,5,Bagerhat
8,Mollahat,8,19,49,37,4,0,4,9,Bagerhat
9,Fakirhat,4,12,253,46,0,0,5,20,Bagerhat
10,Total,46,195,1619,613,176,1,31,138,Bagerhat
11,Alikadam,1,6,21,40,10,0,4,3,Bandarban
12,Bandarban Sadar,2,6,33,10,18,1,9,5,Bandarban
13,Lama,1,8,19,3,3,1,11,7,Bandarban
14,Naikhongchhari,1,3,8,3,1,1,4,3,Bandarban
15,Rowangchhari,1,5,0,0,1,0,4,1,Bandarban
16,Ruma,1,2,1,0,1,0,0,1,Bandarban
17,Thanchi,1,4,0,0,1,0,1,2,Bandarban
18,Total,8,38,108,56,35,3,33,22,Bandarban
19,Amtali,5,39,62,9,40,0,7,23,Barguna
20,Bamna,4,11,63,15,1,0,10,11,Barguna
21,Barguna Sadar,9,22,141,7,67,1,5,10,Barguna
22,Betagi,4,24,39,3,23,0,5,14,Barguna
23,Patharghata,5,23,50,15,0,0,7,7,Barguna
24,Total,27,119,355,49,131,1,34,65,Barguna
25,Agailjhara,3,18,72,21,2,0,3,22,Barisal
26,Babuganj,4,23,149,79,5,1,22,23,Barisal
27,Bakerganj,8,48,136,29,22,0,49,29,Barisal
28,Banaripara,3,18,163,43,1,0,16,13,Barisal
29,Barisal city corporation,0,19,56,9,4,2,1,44,Barisal
30,Barisal Sadar,3,51,159,20,7,0,21,33,Barisal
31,Gaurnadi,5,22,193,53,3,1,5,27,Barisal
32,Hizla,2,31,16,30,11,0,9,7,Barisal
33,Mehendiganj,5,61,63,459,4,0,15,14,Barisal
34,Muladi,3,50,78,5,1,0,20,25,Barisal
35,Wazirpur,1,40,192,82,4,0,12,29,Barisal
36,Total,37,381,1277,830,64,4,173,266,Barisal
37,Bhola Sadar,6,51,429,224,23,3,15,18,Bhola
38,Burhanuddin,4,34,15,0,0,0,7,12,Bhola
39,Char Fasson,6,59,369,45,12,0,23,12,Bhola
40,Daulatkhan,3,31,102,35,3,1,5,7,Bhola
41,Lalmohan,5,36,219,51,8,0,3,15,Bhola
42,Manpura,1,10,2,1,4,1,1,0,Bhola
43,Tazumuddin,12,20,31,15,11,0,2,6,Bhola
44,Total,37,241,1167,371,61,5,56,70,Bhola
45,Adamdighi,4,15,92,50,27,0,5,36,Bogura
46,Bogra sadar,10,33,155,305,37,0,11,103,Bogura
47,Dhunat,7,25,50,115,54,0,6,28,Bogura
48,Dhupchanchia,3,22,74,11,27,0,7,17,Bogura
49,Gabtali,3,23,178,304,42,0,29,45,Bogura
50,Kahaloo,28,21,378,87,22,0,12,31,Bogura
51,Nandigram,4,16,47,44,15,0,0,20,Bogura
52,Sariakandi,4,18,25,80,9,0,3,23,Bogura
53,Shajahanpur,4,23,209,65,13,1,26,54,Bogura
54,Sherpur,2,18,121,130,39,0,22,36,Bogura
55,Shibganj,5,19,242,427,19,0,14,54,Bogura
56,Sonatola,3,27,104,114,5,0,5,26,Bogura
57,Total,77,260,1675,1732,309,1,140,473,Bogura
58,Akhaura,4,15,70,3,3,0,0,21,BrahmanBaria
59,Ashuganj,3,7,126,117,3,0,7,23,BrahmanBaria
60,Banchrampur,3,28,220,14,16,0,1,51,BrahmanBaria
61,Bijoynogor,0,18,16,45,6,0,12,35,BrahmanBaria
62,Brahmanbaria Sadar,2,13,29,93,5,1,10,90,BrahmanBaria
63,Kasba,4,33,37,53,20,0,3,47,BrahmanBaria
64,Nabinagar,8,64,222,178,17,0,9,78,BrahmanBaria
65,Nasirnagar,5,35,150,18,5,0,15,60,BrahmanBaria
66,Sarail,3,17,38,38,1,0,29,52,BrahmanBaria
67,Total,32,230,908,559,76,1,86,457,BrahmanBaria
68,Chandpur Sadar,6,40,163,181,21,0,17,93,Chandpur
69,Foridganj,7,45,244,161,87,0,24,51,Chandpur
70,Haimchar,5,24,48,27,7,0,4,13,Chandpur
71,Hajiganj,3,26,61,45,11,0,8,70,Chandpur
72,Kachua,6,26,131,1,12,0,8,53,Chandpur
73,Matlab Dakshin,3,25,35,62,6,0,3,34,Chandpur
74,Matlab Uttar,4,28,346,170,50,0,17,65,Chandpur
75,Shahrasti,4,30,32,22,25,0,13,59,Chandpur
76,Total,38,244,1060,669,219,0,94,438,Chandpur
77,Bholahat,2,26,4,13,21,0,6,10,Chapai_Nawabganj
78,Chapai Nawabganj Sadar,6,47,152,46,42,2,54,62,Chapai_Nawabganj
79,Gomastapur,2,39,128,24,28,0,20,20,Chapai_Nawabganj
80,Nachole,5,30,22,22,10,0,6,11,Chapai_Nawabganj
81,Shibganj,6,54,181,52,35,1,30,46,Chapai_Nawabganj
82,Total,21,196,487,157,136,3,116,149,Chapai_Nawabganj
83,Anowara,5,28,522,63,7,0,0,39,Chittagong
84,Banshkhali,9,35,21,13,27,0,3,3,Chittagong
85,Boalkhali,6,24,280,60,15,2,9,83,Chittagong
86,Chandanaish,0,22,82,54,5,0,31,55,Chittagong
87,Chittagong City Corporation,0,81,186,159,83,1,10,208,Chittagong
88,Fatikchhari,2,56,270,2,17,0,39,120,Chittagong
89,Hathazari,3,36,43,17,2,2,10,106,Chittagong
90,Lohagara,0,20,585,21,0,0,5,30,Chittagong
91,Mirsharai,20,38,44,9,30,0,12,90,Chittagong
92,Patiya,12,36,343,72,31,4,18,210,Chittagong
93,Rangunia,13,22,256,76,30,0,91,85,Chittagong
94,Raozan,5,26,94,30,36,0,44,119,Chittagong
95,Sandwip,0,42,257,67,10,2,6,42,Chittagong
96,Satkania,4,24,3500,14810,16,0,45,83,Chittagong
97,Sitakunda,6,23,397,43,14,0,22,67,Chittagong
98,Total,112,513,6880,15496,323,11,345,1340,Chittagong
99,Alamdanga,11,29,142,21,12,0,11,52,Chuadanga
100,Chuadanga Sadar,3,17,168,2,20,1,7,22,Chuadanga
101,Damurhuda,6,20,153,123,40,1,25,34,Chuadanga
102,Jibonnagar,5,30,121,255,8,1,17,16,Chuadanga
103,Total,25,96,584,401,80,3,60,124,Chuadanga
104,Adarsha Sadar,4,27,139,64,9,1,32,73,Comilla
105,Barura,5,46,149,87,22,0,6,59,Comilla
106,Brahmanpara,4,36,381,160,25,0,1,47,Comilla
107,Burichang,2,35,304,93,36,0,11,55,Comilla
108,Chandina,5,27,25,16,13,0,10,43,Comilla
109,Chauddagram,6,40,151,53,24,2,28,84,Comilla
110,Comilla Sadar Dakshin,4,21,110,75,5,2,10,98,Comilla
111,Daudkandi,5,25,200,80,40,0,4,48,Comilla
112,Debidwar,2,29,211,7,20,0,12,107,Comilla
113,Homna,6,13,52,42,1,1,0,34,Comilla
114,Laksam,4,25,68,35,18,0,5,73,Comilla
115,Monoharganj,4,27,39,62,24,0,1,55,Comilla
116,Meghna,0,8,60,20,1,0,0,20,Comilla
117,Muradnagar,6,51,212,31,17,0,32,85,Comilla
118,Nangalkot,8,62,116,22,6,0,20,72,Comilla
119,Titas,3,18,22,54,3,0,6,25,Comilla
120,Total,68,490,2239,901,264,6,178,978,Comilla
121,Chakaria,40,34,102,90,20,0,37,51,Coxs_Bazar
122,Cox's Bazar Sadar,8,29,180,60,19,1,10,41,Coxs_Bazar
123,Kutubdia,1,2,5,0,6,0,4,15,Coxs_Bazar
124,Moheshkhali,7,32,50,3,15,2,2,20,Coxs_Bazar
125,Pekua,4,9,0,2,0,0,3,32,Coxs_Bazar
126,Ramu,7,15,158,23,3,0,26,23,Coxs_Bazar
127,Teknaf,2,17,40,44,7,0,6,21,Coxs_Bazar
128,Ukhia,5,9,48,8,15,50,3,33,Coxs_Bazar
129,Total,74,147,583,230,85,53,91,236,Coxs_Bazar
130,Dhaka Metropolitan,17,188,275,608,102,2,4,553,Dhaka
131,Dhamrai,5,35,308,66,2,0,125,75,Dhaka
132,Dohar,5,35,88,207,27,0,7,53,Dhaka
133,Keraniganj,6,31,145,420,10,0,145,114,Dhaka
134,Nawabganj,4,46,150,385,8,0,8,79,Dhaka
