,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Rupali and Agrani bank 2011,,,,,,,,,,
1,"
Upazila",Rupali bank,Rupali bank,Rupali bank,Rupali bank,Rupali bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank
2,"
Upazila",Number of branch,Account,Account,Account,Account,Number of branch,Account,Account,Account,Account
3,"
Upazila",Number of branch,S.D,C.D,F.D,S.T.D,Number of branch,S.D,C.D,F.D,S.T.D
4,Bauphal,1,4788,211,199,14,2,10596,508,342,18
5,Dashmina,0,0,0,0,0,1,5362,100,240,20
6,Dumki,1,253,30,180,5,1,225,40,40,2
7,Galachipa,1,0,241,155,13,1,0,319,103,17
8,Kalapara,1,117,12,19,0,3,478,49,27,0
9,Mirzaganj,0,0,0,0,0,1,371,43,117,1
10,Patuakhali Sadar,4,0,0,980,212,3,0,0,1210,255
11,Total,8,5158,494,1533,244,12,17032,1059,2079,313
