,0,1,2,3,4,5,6
0,Area and production of oil seed by type 2010-11,,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Rape & mustard - Area,Rape & mustard - Production,Ground nut - Area,Ground nut - Production,Til - Area,Til - Production
3,Abhaynagar,244,71,0,0,239,98
4,Bagherpara,5326,1681,0,0,858,291
5,Chaugachha,2616,936,11,5,600,307
6,Jessore Sadar,2884,1183,0,0,607,240
7,Jhikargachha,3670,1500,0,0,1000,520
8,Keshabpur,885,310,0,0,952,344
9,Manirampur,3231,1044,0,0,544,136
10,Sharsha,12230,5214,0,0,2605,1250
11,Total,30209,11939,11,5,7405,3186
