,0,1,2,3,4,5
0,Number of employee by local Government institution 2011,,,,,
1,Kishoreganj,,,,,
2,,,,,,
3,Upazila,City Corporation,Municipality,Zila Parishad,Upazila Parishad,Union Parishad
4,Austagram,0,0,1,0,104
5,Bajitpur,0,17,0,7,251
6,Bhairab,0,134,0,168,59
7,Hossainpur,0,10,0,2,67
8,Itna,0,0,0,3,99
9,Karimganj,0,7,0,4,11
10,Katiadi,0,18,0,7,90
11,Kishoreganj Sadar,0,285,58,1,121
12,Kuliar-char,0,48,0,15,66
13,Mithamain,0,0,0,2,77
14,Nikli,0,0,0,2,65
15,Pakundia,0,17,0,2,93
16,Tarail,0,0,0,0,63
17,Total,0,536,59,213,1166
