,0,1,2,3,4,5,6
0,"Area and production of brinjal, lady s finger and arum 2009-10",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Brinjal Area,Brinjal Production,Ladys finger Area,Ladys finger Production,Arum Area,Arum Production
3,Alikadam,64,102,44,23,129,378
4,Bandarban Sadar,191,573,53,48,240,504
5,Lama,62,147,40,118,162,318
6,Naikhongchhari,34,63,20,16,13,6
7,Rowangchhari,19,27,10,7,17,22
8,Ruma,90,113,32,25,43,98
9,Thanchi,17,97,12,9,0,0
10,Total,477,1123,211,246,604,1326
