,0,1,2,3,4,5,6
0,Area and production of oilseed by type 2009-10,,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Rape  mustard - Area,Rape  mustard - Production,Ground nut - Area,Ground nut - Production,Til - Area,Til - Production
3,Badarganj,80,21,0,0,28,9
4,Gangachara,117,39,0,0,0,0
5,Kaunia,25,4,0,0,0,0
6,Mithapukur,450,250,0,0,43,25
7,Pirgachha,505,145,50,70,39,23
8,Pirganj,1729,691,0,0,12,5
9,Rangpur sadar,530,212,2.4,1.5,7.5,2.25
10,Taraganj,9,3,0,0,0,0
11,Total,3445,1365,52.4,71.5,129.5,64.25
