,0,1,2,3,4,5,6,7,8
0,"Number of private (non-registered) primary school (class I-V), teacher and student 2011",,,,,,,,
1,"
Upazila","Number of Non-govt. primary
school",Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,Students per teacher
2,"
Upazila","Number of Non-govt. primary
school",Male,Female,Total,Male,Female,Total,Students per teacher
3,Chhagalnaiya,1,2,3,5,140,165,305,61
4,Daganbhuiyan,2,3,5,8,112,115,227,28
5,Feni Sadar,0,0,0,0,0,0,0,0
6,Fulgazi,0,0,0,0,0,0,0,0
7,Parshuram,0,0,0,0,0,0,0,0
8,Sonagazi,1,0,3,3,47,85,132,44
9,Total,4,5,11,16,299,365,664,42
