,0,1,2,3,4,5,6,7,8
0,"Number of (public or private)university, teachers and students 2011",,,,,,,,
1,Thana/Upazila Name,"Number
of    university",Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,"Students
per teacher"
2,Thana/Upazila Name,"Number
of    university",Male,Female,Total,Male,Female,Total,"Students
per teacher"
3,Badarganj,0,0,0,0,0,0,0,0
4,Gangachara,0,0,0,0,0,0,0,0
5,Kaunia,0,0,0,0,0,0,0,0
6,Mitha pukur,0,0,0,0,0,0,0,0
7,Pirgachha,0,0,0,0,0,0,0,0
8,Pirganj,0,0,0,0,0,0,0,0
9,Rangpur sadar,3,93,8,101,3365,1864,5229,52
10,Taraganj,0,0,0,0,0,0,0,0
11,Total,3,93,8,101,3365,1864,5229,52
