,0,1,2,3,4,5,6
0,"Selected poultry, birds 2008",,,,,,
1,"
Upazila",Hen and cock,Hen and cock,Duck,Duck,Others,Others
2,"
Upazila","Holding
reporting","Total
number","Holding
reporting","Total
number","Holding
reporting","Total
number"
3,Abhaynagar,28956,186918,21079,97449,3442,17212
4,Bagherpara,32003,249741,22119,98058,5119,45532
5,Chaugachha,33642,247890,25828,118171,3998,46771
6,Jessore Sadar,57654,368642,43017,185432,15215,57323
7,Jhikargachha,41815,254551,32747,136393,8245,57715
8,Keshabpur,34671,191068,26805,96365,1552,22820
9,Manirampur,58916,358485,47522,190197,13024,51624
10,Sharsha,42854,297897,37155,184594,14278,71393
11,Total,330511,2155192,256272,1106659,64873,370390
