,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Rupali and Agrani bank 2011,,,,,,,,,,
1,"
Upazila",Rupali bank,Rupali bank,Rupali bank,Rupali bank,Rupali bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank
2,"
Upazila","Number
of branch",Account,Account,Account,Account,"Number
of branch",Account,Account,Account,Account
3,"
Upazila","Number
of branch",S.D,C.D,F.D,S.T.D,"Number
of branch",S.D,C.D,F.D,S.T.D
4,Begumganj,5,12556,528,363,232,3,6889,302,77,9
5,Chatkhil,2,8329,148,58,4,5,24797,877,311,22
6,Companiganj,3,7487,620,587,22,1,4468,307,151,9
7,Hatiya,0,0,0,0,0,1,3576,358,38,5
8,Kabirhat,2,9329,203,115,19,0,0,0,0,0
9,Noakhali Sadar,2,4683,35,1150,45,5,29305,2360,250,64
10,Senbagh,0,0,0,0,0,1,8503,372,119,9
11,Sonaimuri,1,3939,79,69,2,6,40513,1212,403,30
12,Subarnachar,0,0,0,0,0,0,0,0,0,0
13,Total,15,46323,1613,2342,324,22,118051,5788,1349,148
