,0,1,2,3,4,5,6
0,"Number of Government Office, Bank, NGO s and Dak-Banglow,  Rest House 2011",,,,,,
1,Khulna,,,,,,
2,,,,,,,
3,Upazila/city corporation,All Government office,Post office,All nationalize bank branch,All private bank branch,All NGOs,Dak- banglow/ rest house
4,Batiaghata,21,16,4,1,16,1
5,Dacope,28,5,4,0,18,1
6,Dighalia,23,15,4,2,11,5
7,Dumuria,34,29,7,6,17,2
8,Khulna City Corporation,142,16,36,33,58,6
9,Koyra,23,19,4,0,15,0
10,Paikgachha,38,28,2,15,21,1
11,Phultala,27,10,5,5,16,1
12,Rupsa,28,16,6,0,18,1
13,Terokhada,25,13,4,0,11,1
14,Total,389,167,76,62,201,19
