,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Rupali and Agrani bank 2011,,,,,,,,,,
1,"
Upazila",Rupali bank,Rupali bank,Rupali bank,Rupali bank,Rupali bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank,Agrani bank
2,"
Upazila","Number of
branch",Account,Account,Account,Account,"Number of
branch",Account,Account,Account,Account
3,"
Upazila","Number of
branch",S.D,C.D,F.D,S.T.D,"Number of
branch",S.D,C.D,F.D,S.T.D
4,Alfadanga,1,6182,369,47,17,0,0,0,0,0
5,Bhanga,0,0,0,0,0,2,20285,856,265,19
6,Boalmari,1,8697,411,117,37,1,9568,468,88,11
7,Charbhadrashon,0,0,0,0,0,1,9082,366,83,7
8,Faridpur Sadar,3,6788,1013,182,101,5,17092,1946,251,156
9,Madhukhali,0,0,0,0,0,0,0,0,0,0
10,Nagarkanda,0,0,0,0,0,1,5029,331,94,60
11,Sadarpur,0,0,0,0,0,1,11750,690,0,0
12,Saltha,0,0,0,0,0,0,0,0,0,0
13,Total,5,21667,1793,346,155,11,72806,4657,781,253
