,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,,,,,,,,,,,
2, Upazila,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank
3, Upazila,Number of branch,Account,Account,Account,Account,Number of branch,Account,Account,Account,Account
4, Upazila,Number of branch,S.D,C.D,F.D,S.T.D,Number of branch,S.D,C.D,F.D,S.T.D
5,Amtali,0,0,0,0,0,0,0,0,0,0
6,Bamna,1,10801,1199,235,49,0,0,0,0,0
7,Barguna Sadar,1,2469,506,125,5,1,4360,1571,147,14
8,Betagi,0,0,0,0,0,0,0,0,0,0
9,Patharghata,0,0,0,0,0,0,0,0,0,0
10,Total,2,13270,1705,360,54,1,4360,1571,147,14
