,0,1,2,3,4,5,6
0,"Area and production of papaya, guava, lime and lemon 2010-11",,,,,,
1,(Area in acre & production in metric ton),,,,,,
2,"
Upazila/city corporation",Papaya,Papaya,Guava,Guava,Lime and lemon,Lime and lemon
3,"
Upazila/city corporation",Area,Production,Area,Production,Area,Production
4,Agailjhara,24,30,49,40,2.47,5
5,Babuganj,4.3,12.86,8,7.896,3.74,33.13
6,Bakerganj,21,202,5,199,3,12
7,Banaripara,20.2,258.15,190.2,2633.9,80.23,503.04
8,Barisal city corporation,2,3,4,14,2,13
9,Barisal sadar,28,93,34,220,21,212
10,Gaurnadi,27,92.7,18,20,5,24
11,Hizla,0,152,0,356,0,73
12,Mehendiganj,4,214.82,4,19.4,5,33.4
13,Muladi,30,50,370,975,50,40
14,Wazirpur,11.65,221.38,17.6,44,38.52,40.555
15,Total,172.15,1329.91,699.8,4529.196,210.96,989.125
