,0,1,2,3,4,5
0,"Number of hat-bazar, growth centre, hotel  restaurant 2011",,,,,
1,Mymensingh,,,,,
2,,,,,,
3,Upazila,Daily bazar,Weekly hat,Growth centre,Restaurant,Hotel (residential)
4,Bhaluka,18,44,5,82,7
5,Dhubaura,6,28,5,0,0
6,Fulbaria,39,6,6,35,0
7,Gaffargaon,57,38,8,136,3
8,Gauripur,43,12,4,120,2
9,Haluaghat,12,29,3,350,4
10,Ishwargonj,38,12,5,0,2
11,Muktagacha,10,51,5,170,2
12,Mymensingh Sadar,61,41,11,15,25
13,Nandail,40,71,6,91,0
14,Phulpur,50,7,8,40,1
15,Trishal,12,31,5,180,2
16,Total,386,370,71,1219,48
