,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,"
Upazila",Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank
2,"
Upazila",Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
3,"
Upazila",Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
4,Belabo,0,0,0,0,0,0,0,0,0,0
5,Manohardi,0,0,0,0,0,0,0,0,0,0
6,Narsingdi Sadar,2,4765,1045,101,39,2,4559,2018,461,150
7,Palash,3,3220,384,12,0,1,4890,420,80,4
8,Roypura,0,0,0,0,0,0,0,0,0,0
9,Sibpur,0,0,0,0,0,0,0,0,0,0
10,Total,5,7985,1429,113,39,2,9449,2438,541,154
