,0,1,2,3,4,5,6
0,"Area and production of papaya, guava, lime and lemon 2009-10",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila,Papaya Area,Papaya Production,Guava Area,Guava Production,Lime and lemon Area,Lime and lemon Production
3,Biral,12,151,16,42,21,27
4,Birampur,2,2,50,80,10,4
5,Birganj,15,1609,18,130,22,200
6,Bochaganj,28,133,71,141,113,171
7,Chirirbandar,89,165,10,79,2,15
8,Dinajpur Sadar,12,88,5,58,2,9
9,Fulbari,6,62,0,0,2,6
10,Ghoraghat,4,4,15,25,9,8
11,Hakimpur,2,3,17,14,4,4
12,Kaharole,7,350,6,150,11,28
13,Khansama,6,525,12,94,30,105
14,Nawabganj,280,275,42,63,8,3
15,Parbatipur,8,88,14,140,25,7
16,Total,471,3455,276,1016,259,587
