,0,1,2,3,4
0,"Area and production at water melon, melon (bangi) in following years",,,,
1,,,,,
2,(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton)
3,Upazila,2010-11,2010-11,2009-10,2009-10
4,Upazila,Area,Production,Area,Production
5,Bakshiganj,5,18,5,18
6,Dewanganj,60,515,55,500
7,Islampur,15,90,8,44
8,Jamalpur Sadar,18,47,16,42
9,Madarganj,0,0,0,0
10,Melandaha,12,37,15,49
11,Sarishabari,14,56,16,64
12,Total,124,763,115,717
