,0,1,2,3,4
0,Number of cold storage and capacity in following years,,,,
1,(Capacity in metric ton),,,,
2, Upazila/City corporation,2010-11 - Number,2010-11 - Installed capacity,2009-10 - Number,2009-10 - Installed capacity
3,Anowara,0,0,0,0
4,Banshkhali,0,0,0,0
5,Boalkhali,0,0,0,0
6,Chandanaish,2,42000,2,42000
7,Chittagong City Corp.,0,0,0,0
8,Fatikchhari,2,450,2,450
9,Hathazari,1,1000,1,1000
10,Lohagara,1,500,1,500
11,Mirsharai,0,0,0,0
12,Patiya,0,0,0,0
13,Rangunia,0,0,0,0
14,Raozan,0,0,0,0
15,Sandwip,0,0,0,0
16,Satkania,1,4000,1,4000
17,Sitakunda,0,0,0,0
18,Total,7,47950,7,47950
