,0,1,2,3,4,5,6,7,8
0,Area and production of pulse by type 2010-11,,,,,,,,
1,Chittagong,,,,,,,,
2,(Area in acre and production in metric ton),,,,,,,,
3,Upazila/City corporation,Gram - Area,Gram - Production,Motor - Area,Motor - Production,Khesari - Area,Khesari - Production,Mash-kalai - Area,Mash-kalai - Production
4,Anowara,0,0,0,0,0,0,6,2
5,Banshkhali,0,0,0,0,0,0,0,0
6,Boalkhali,0,0,0,0,0,0,0,0
7,Chandanaish,0,0,0,0,0,0,247,1
8,Chittagong City Corporation,0,0,0,0,0,2,0,0
9,Fatikchhari,0,0,0,0,2,1,17,5
10,Hathazari,0,0,0,0,0,0,0,0
11,Lohagara,0,0,0,0,0,0,34,12
12,Mirsharai,40,15,14,4,503,181,0,0
13,Patiya,0,0,0,0,31,13,0,0
14,Rangunia,9,3,32,14,10,4,1,0
15,Raozan,0,0,0,0,0,0,0,0
16,Sandwip,0,0,0,0,49,152,0,0
17,Satkania,0,0,0,0,0,0,13,4
18,Sitakunda,49,18,46,18,595,353,318,24
