,0,1,2,3,4
0,Number of bamboo and cane industry and person engaged 2011,,,,
1,,,,,
2,Upazila/City corporation,Unit,Person engaged - Family,Person engaged - Hired,Person engaged - Total
3,Anowara,53,159,0,159
4,Banshkhali,260,520,50,570
5,Boalkhali,780,1630,50,1680
6,Chandanaish,112,224,15,239
7,Chittagong City Corp.,69,148,224,372
8,Fatikchhari,756,1134,137,1231
9,Hathazari,350,450,0,450
10,Lohagara,0,0,0,0
11,Mirsharai,416,1630,60,1690
12,Patiya,355,475,822,1297
13,Rangunia,138,414,69,483
14,Raozan,420,720,0,720
15,Sandwip,58,170,150,320
16,Satkania,152,165,158,323
17,Sitakunda,331,438,0,438
18,Total,4250,8277,1764,10143
