,0,1,2,3,4,5
0,Number of fire service unit and causality by municipality 2011,,,,,
1,,,,,,
2,Upazila/City corporation,Fire service unit,Person employed,Fire case,Person dead,Person injured
3,Anowara,0,0,0,0,0
4,Banshkhali,0,0,0,0,0
5,Boalkhali,0,0,0,0,0
6,Chandanaish,0,0,0,0,0
7,Chittagong City Corp.,16,425,1044,4,24
8,Fatikchhari,1,8,0,0,0
9,Hathazari,1,0,0,0,0
10,Lohagara,0,0,0,0,0
11,Mirsharai,0,0,0,0,0
12,Patiya,1,34,4,0,22
13,Rangunia,0,0,0,0,0
14,Raozan,0,0,0,0,0
15,Sandwip,0,0,0,0,0
16,Satkania,0,0,0,0,0
17,Sitakunda,1,24,61,0,0
18,Total,20,491,1109,4,46
