,0,1,2,3,4,5,6,7,8
0,"Number of secondary school & college (operating jointly), teacher and student by municipality 2011",,,,,,,,
1,"
Municipality",Number of  Institute,Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,Students per teacher
2,"
Municipality",Number of  Institute,Male,Female,Total,Male,Female,Total,Students per teacher
3,Harinakunda,0,0,0,0,0,0,0,0
4,Jhenaidah Sadar,1,26,12,38,1322,492,1814,48
5,Kaliganj,0,0,0,0,0,0,0,0
6,Kotchandpur,0,0,0,0,0,0,0,0
7,Mahespur,0,0,0,0,0,0,0,0
8,Shailkupa,0,0,0,0,0,0,0,0
9,Total,1,26,12,38,1322,492,1814,48
