,0,1,2,3,4
0,Number of fisherman and production of fish,,,,
1,(Production in metric ton),,,,
2,Upazila/City,2010-11,2010-11,2009-10,2009-10
3,corporation,Number,Production,Number,Production
4,Balaganj,7750,1263,7750,1256
5,Beanibazar,12000,1950,12500,1745
6,Bishwanath,5876,430,5784,425
7,Companiganj,9200,3773,9100,3589
8,Dakhin surma,3107,401,3000,399
9,Fenchuganj,2630,1439.89,2450,922.15
10,Golapganj,2485,350,2485,362
11,Gowainghat,2500,4575.77,2000,4580.77
12,Jaintiapur,3800,1300,3800,1268.25
13,Kanaighat,1000,4479,783,4819
14,Sylhet city corporation,0,2.35,0,2.25
15,Sylhet sadar,4350,4042,4350,3559
16,Zakiganj,12500,2162,12000,933
17,Total,67198,26168.01,66002,23860.42
