,0,1,2,3,4,5,6,7,8
0,"Number of (public or private) university, teacher and student 2011",,,,,,,,
1,Upazila/City corporation,Number of university,Number of teacher,Number of teacher,Number of teacher,Number of student,Number of student,Number of student,"Student
per teacher"
2,Upazila/City corporation,Number of university,Male,Female,Total,Male,Female,Total,"Student
per teacher"
3,Balaganj,0,0,0,0,0,0,0,0
4,Beanibazar,0,0,0,0,0,0,0,0
5,Bishwanath,0,0,0,0,0,0,0,0
6,Companiganj,0,0,0,0,0,0,0,0
7,Dakhin surma,0,0,0,0,0,0,0,0
8,Fenchuganj,0,0,0,0,0,0,0,0
9,Golapganj,0,0,0,0,0,0,0,0
10,Gowainghat,0,0,0,0,0,0,0,0
11,Jaintiapur,0,0,0,0,0,0,0,0
12,Kanaighat,0,0,0,0,0,0,0,0
13,Sylhet city corporation,3,280,58,338,5849,2889,8738,26
14,Sylhet sadar,1,287,138,425,4976,3536,8512,20
15,Zakiganj,0,0,0,0,0,0,0,0
16,Total,4,567,196,763,10825,6425,17250,23
