,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,"
Upazila",Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,,
2,"
Upazila",Number of  branch,Account,Account,Account,Account,"Number of
branch",Account,Account,,
3,"
Upazila",Number of  branch,S.D	I,C.D,I F. D,I S.T.D,"Number of
branch",S.D I C.D I F.D,I S .T.D,,
4,Gazaria,2,2010,300,180,30,0,0,0,0,0
5,Lauhajang,1,5574,471,35,8,0,0,0,0,0
6,Munshiganj Sadar,3,10504,1812,280,100,,1922,542,419,54
7,Serajdikhan,0,0,0,0,0,0,0,0,0,0
8,Sreenagar,0,0,0,0,0,0,0,0,0,0
9,Tongibari,,1175,90,80,9,0,0,0,0,0
10,Total,7,19263,2673,575,147,1,1922,542,419,54
11,,,,,"
94",,,,,,
