,0,1,2,3,4,5,6
0,"Area and production of papaya, guava, lime and lemon 2009-10",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,"
Upazila",Papaya,Papaya,Guava,Guava,Lime and lemon,Lime and lemon
3,"
Upazila",Area,Production,Area,Production,Area,Production
4,Dighinala,102,4830,708,3730,466,3470
5,Khagrachhari Sadar,144,548,114,72,83,84
6,Laxshmichhari,73,95,75,11,59,35
7,Mahalchhari,39,51,74,189,70,4120
8,Manikchhari,24,2680,20,390,37,71
9,Matiranga,15,8590,87,1700,87,2050
10,Panchhari,32,1450,15,1850,5,1420
11,Ramgarh,30,2790,28,860,14,1030
12,Total,459,21033,1121,8802,821,12280
