,0,1,2,3,4,5
0,Daily average wage rate of non-agricultural labour 2011,,,,,
1,,,,,,
2,(Wage in taka),(Wage in taka),(Wage in taka),(Wage in taka),(Wage in taka),(Wage in taka)
3,Upazila,Porter (coolee),Garden labour male,Garden female labour,Other labour (Adult),Other labour (Child)
4,Barlekha,250,50,50,200,100
5,Juri,200,48,48,200,0
6,Kamalganj,200,48,48,200,150
7,Kulaura,200,48,48,200,0
8,Moulvibazar Sadar,300,48,48,200,100
9,Rajnagar,300,46,46,200,100
10,Sreemangal,200,48,48,200,50
11,Average,236,48,48,200,100
