,0,1,2,3,4,5,6
0,"Number of Government office, post office, bank, NGO and dak-banglow, rest house 2011",,,,,,
1,"
Upazila",All   Government offices,"
Post office","All   nationalized bank
branches",All private bank branches,"
All NGOs","
Dak-banglow/ rest house"
2,Biral,26,19,5,2,35,1
3,Birampur,40,13,6,3,31,2
4,Birganj,26,20,6,0,15,2
5,Bochaganj,26,16,6,4,18,1
6,Chirirbandar,23,18,6,0,13,1
7,Dinajpur Sadar,57,42,29,19,42,8
8,Fulbari,25,12,8,0,28,2
9,Ghoraghat,26,9,5,0,28,1
10,Hakimpur,28,5,5,0,17,1
11,Kaharole,30,1,5,0,22,1
12,Khansama,26,11,4,4,22,1
13,Nawabganj,27,8,6,0,14,8
14,Parbatipur,38,16,11,0,22,7
15,Total,398,190,102,32,307,36
