,0,1,2,3,4,5,6,7,8
0,"Number of NGO school, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2, Upazila,Number of NGO school,Number of teacher - Male,Number of teacher - Female,Number of teacher - Total,Number of student - Male,Number of student - Female,Number of student - Total,Students per teacher
3,Begumganj,0,0,0,0,0,0,0,0
4,Chatkhil,7,4,3,7,0,172,172,25
5,Companiganj,12,14,23,37,344,338,682,18
6,Hatiya,0,0,0,0,0,0,0,0
7,Kabirhat,0,0,0,0,0,0,0,0
8,Noakhali Sadar,0,0,0,0,0,0,0,0
9,Senbagh,54,0,54,54,641,998,1639,30
10,Sonaimuri,8,2,6,8,63,81,144,18
11,Subarnachar,40,12,28,40,629,646,1275,32
12,Total,121,32,114,146,1677,2235,3912,27
