,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,,,,,,,,,,,
2, Upazila,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank
3, Upazila,Number of  branch,Account,Account,Account,Account,Number of  branch,Account,Account,Account,Account
4, Upazila,Number of  branch,S.D,C.D,F.D,S.T.D,Number of  branch,S.D,C.D,F.D,S.T.D
5,Baghaichhari,0,0,0,0,0,0,0,0,0,0
6,Barkal,0,0,0,0,0,0,0,0,0,0
7,Belai Chhari,0,0,0,0,0,0,0,0,0,0
8,Jurai Chhari,0,0,0,0,0,0,0,0,0,0
9,Kaptai,0,0,0,0,0,0,0,0,0,0
10,Kawkhali,0,0,0,0,0,0,0,0,0,0
11,Langadu,0,0,0,0,0,0,0,0,0,0
12,Naniarchar,0,0,0,0,0,0,0,0,0,0
13,Rangamati Sadar,1,1708,788,189,72,1,298,121,43,3
14,Rajasthali,0,0,0,0,0,0,0,0,0,0
15,Total,1,1708,788,189,72,1,298,121,43,3
