,0,1,2,3,4,5,6,7,8
0,"Number of Government college, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2, Upazila,Number of college,Number of teacher - Male,Number of teacher - Female,Number of teacher - Total,Number of student - Male,Number of student - Female,Number of student - Total,Students per teacher
3,Belkuchi,0,0,0,0,0,0,0,0
4,Chauhali,0,0,0,0,0,0,0,0
5,Kamarkhanda,0,0,0,0,0,0,0,0
6,Kazipur,1,13,4,17,271,93,364,21
7,Royganj,0,0,0,0,0,0,0,0
8,Shahjadpur,1,23,6,29,2273,810,3083,106
9,Sirajganj Sadar,3,118,35,153,6616,3823,10439,68
10,Tarash,0,0,0,0,0,0,0,0
11,Ullahpara,1,36,5,41,2918,1477,4395,107
12,Total,6,190,50,240,12078,6203,18281,76
