,0,1,2,3,4,5
0,Cropped area (permanent + temporary) sprayed with plant protection measures 2008,,,,,
1,Bhola,,,,,
2,,,,,,
3, Upazila,Total farm holding - Number,Total farm holding - Cropped area,Spraying Farm holding - Number,Spraying Farm holding - Cropped area,Reporting area sprayed
4,Bhola Sadar,55253,64806,47250,64806,42325
5,Burhanuddin,29466,67813,29466,67813,22604
6,Char Fasson,58705,170296,58705,124738,103747
7,Daulatkhan,17221,21216,17221,18206,16640
8,Lalmohan,45000,50952,45000,50952,50500
9,Manpura,8306,30278,7050,13500,10200
10,Tazumuddin,16722,37005,12321,29522,16566
11,Total,169601,442366,208771,369537,262582
