,0,1,2,3,4,5,6,7,8
0,Area and production of pulses by type 2010-11,,,,,,,,
1,(Area in acre and production in metric ton),,,,,,,,
2, Upazila,Gram - Area,Gram - Production,Motor - Area,Motor - Production,Khesari - Area,Khesari - Production,Mash-Kalai - Area,Mash-Kalai - Production
3,Bhola Sadar,371,185,2.5,1,3829,1550,44,11
4,Burhanuddin,7,2,2,7,2594,882,5,14
5,Char Fasson,0,0,0,0,15148,5605,0,0
6,Daulatkhan,3,1,0,0,2016,917,0,0
7,Lalmohan,0,0,0,0,482,509,0,0
8,Manpura,0,0,0,0,290,116,0,0
9,Tazumuddin,0,0,5,9,86,39,0,0
10,Total,381,188,9.5,17,24445,9618,49,25
