,0,1,2,3,4
0,"Area and production at water melon, melon (bangi) in following years",,,,
1,,,,,
2,(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton),(Area in acre and production in metric ton)
3, Upazila,2010-11,2010-11,2009-10,2009-10
4, Upazila,Area,Production,Area,Production
5,Daulotpur,24,50,25,54
6,Gheor,15,29,17,32
7,Horirampur,31,95,30,95
8,Manikganj Sadar,36,113,34,109
9,Saturia,0,0,0,0
10,Shibalaya,12,38,13,44
11,Singair,83,269,79,256
12,Total,201,594,198,589
