,0,1,2,3,4,5,6,7,8,9,10
0,Number of branch and accounts of Pubali and Uttara bank 2011,,,,,,,,,,
1,,,,,,,,,,,
2, Upazila,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Pubali bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank,Uttara bank
3, Upazila,Number of branch,Account,Account,Account,Account,Number of branch,Account,Account,Account,Account
4, Upazila,Number of branch,S.D,C.D,F.D,S.T.D,Number of branch,S.D,C.D,F.D,S.T.D
5,Daulotpur,1,0,0,350,26,0,0,0,0,0
6,Gheor,0,0,0,0,0,1,10229,1717,259,33
7,Horirampur,0,0,0,0,0,0,0,0,0,0
8,Manikganj Sadar,1,436,57,140,15,1,3631,1023,382,32
9,Saturia,0,0,0,0,0,0,0,0,0,0
10,Shibalaya,0,0,0,0,0,1,96,264,1112,34
11,Singair,1,10658,1286,291,19,0,0,0,0,0
12,Total,3,11094,1343,781,60,3,13956,3004,1753,99
