,0,1,2,3,4,5,6,7,8,9
0,Number of small scale and cottage industry 2011,,,,,,,,,
1,,,,,,,,,,
2, Upazila,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry,Small scale and cottage industry
3, Upazila,Weaving/ handloom,Handy,Husking crafts mill,Goor processing,Biri factory,Salt processing,Dry fish processing,Pottery,Others
4,Daulotpur,108,0,118,6,1,0,0,28,0
5,Gheor,4,0,21,0,0,0,0,0,17
6,Horirampur,90,495,43,60,1,0,0,120,0
7,Manikganj Sadar,15,157,340,0,0,0,0,43,15
8,Saturia,1550,1200,0,0,0,0,0,155,0
9,Shibalaya,3,2,45,0,1,0,0,21,0
10,Singair,0,0,0,0,0,0,0,0,0
11,Total,1770,1854,567,66,3,0,0,384,15
