,0,1,2,3,4,5,6
0,"Area and production of brinjal, lady s finger and arum 2009-10",,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila Upazila 1,Brinjal Area 2,Brinjal Production 3,Ladys finger Area 4,Ladys finger Production 5,Arum Area 6,Arum Production 7
3,Atgharia,616,891,76,168,108,97
4,Bera,123,232,17,21,0,0
5,Bhangura,136,396,41,138,25,81
6,Chatmohar,342,743,179,503,124,545
7,Faridpur,37,164,23,29,0,0
8,Ishwardi,1432,8592,762,3048,825,1700
9,Pabna Sadar,241,945,172,425,39,48
10,Santhia,498,8075,143,406,25,200
11,Sujanagar,169,310,30,58,9,19
12,Total,3594,20350,1443,4796,1155,2690
